Title,Price,Availability,Rating,Price_Normalized
"The Three Searches, Meaning, and the Story",13.33,In stock,3,0.0666133226645329
Searching for Meaning in Gailana,38.73,In stock,1,0.5747149429885976
Rook,37.86,In stock,4,0.5573114622924584
My Kitchen Year: 136 Recipes That Saved My Life,11.53,In stock,2,0.03060612122424483
13 Hours: The Inside Account of What Really Happened In Benghazi,27.06,In stock,1,0.34126825365073016
Will You Won't You Want Me?,13.86,In stock,3,0.07721544308861772
Tipping Point for Planet Earth: How Close Are We to the Edge?,37.55,In stock,1,0.5511102220444088
The Star-Touched Queen,32.3,In stock,5,0.44608921784356864
The Silent Sister (Riley MacPherson #1),46.29,In stock,5,0.7259451890378077
The Midnight Watch: A Novel of the Titanic and the Californian,26.2,In stock,1,0.32406481296259254
The Lonely City: Adventures in the Art of Being Alone,33.26,In stock,2,0.4652930586117224
The Gray Rhino: How to Recognize and Act on the Obvious Dangers We Ignore,59.15,In stock,4,0.9831966393278657
The Golden Condom: And Other Essays on Love Lost and Found,39.43,In stock,1,0.5887177435487099
The Epidemic (The Program 0.6),14.44,In stock,5,0.08881776355271054
The Dinner Party,56.54,In stock,2,0.930986197239448
The Diary of a Young Girl,59.9,In stock,3,0.9981996399279858
The Children,11.88,In stock,3,0.037607521504300884
Stars Above (The Lunar Chronicles #4.5),48.05,In stock,2,0.7611522304460892
Snatched: How A Drug Queen Went Undercover for the DEA and Was Kidnapped By Colombian Guerillas,21.21,In stock,3,0.22424484896979402
Raspberry Pi Electronics Projects for the Evil Genius,49.67,In stock,4,0.7935587117423486
Quench Your Own Thirst: Business Lessons Learned Over a Beer or Two,43.14,In stock,1,0.6629325865173035
Psycho: Sanitarium (Psycho #1.5),36.97,In stock,5,0.5395079015803161
Poisonous (Max Revere Novels #3),26.8,In stock,3,0.3360672134426886
One with You (Crossfire #5),15.71,In stock,4,0.1142228445689138
No Love Allowed (Dodge Cove #1),54.65,In stock,4,0.8931786357271454
Murder at the 42nd Street Library (Raymond Ambler #1),54.36,In stock,4,0.8873774754950992
Most Wanted,35.28,In stock,3,0.5057011402280456
"Love, Lies and Spies",20.55,In stock,2,0.21104220844168836
How to Speak Golf: An Illustrated Guide to Links Lingo,58.32,In stock,5,0.9665933186637328
Hide Away (Eve Duncan #20),11.84,In stock,1,0.036807361472294464
Furiously Happy: A Funny Book About Horrible Things,41.46,In stock,4,0.6293258651730347
Everyday Italian: 125 Simple and Delicious Recipes,20.1,In stock,5,0.20204040808161638
Equal Is Unfair: America's Misguided Fight Against Income Inequality,56.86,In stock,1,0.9373874774954991
Eleanor & Park,56.51,In stock,5,0.9303860772154431
Dirty (Dive Bar #1),40.83,In stock,4,0.6167233446689337
Can You Keep a Secret? (Fear Street Relaunch #4),48.64,In stock,1,0.7729545909181836
Boar Island (Anna Pigeon #19),59.48,In stock,3,0.9897979595919184
A Paris Apartment,39.01,In stock,4,0.5803160632126425
"A la Mode: 120 Recipes in 60 Pairings: Pies, Tarts, Cakes, Crisps, and More Topped with Ice Cream, Gelato, Frozen Custard, and More",38.77,In stock,1,0.5755151030206043
Troublemaker: Surviving Hollywood and Scientology,48.39,In stock,2,0.7679535907181436
The Widow,27.26,In stock,2,0.34526905381076217
"The Sleep Revolution: Transforming Your Life, One Night at a Time",11.68,In stock,4,0.03360672134426887
The Improbability of Love,59.45,In stock,1,0.9891978395679137
The Art of Startup Fundraising,21.0,In stock,3,0.2200440088017604
Take Me Home Tonight (Rock Star Romance #3),53.98,In stock,3,0.8797759551910382
Sleeping Giants (Themis Files #1),48.74,In stock,1,0.7749549909981996
"Setting the World on Fire: The Brief, Astonishing Life of St. Catherine of Siena",21.15,In stock,2,0.22304460892178435
Playing with Fire,13.71,In stock,3,0.07421484296859376
Off the Hook (Fishing for Trouble #1),47.67,In stock,3,0.7535507101420285
Mothering Sunday,13.34,In stock,2,0.06681336267253452
"Mother, Can You Not?",16.89,In stock,5,0.13782756551310266
M Train,27.18,In stock,1,0.3436687337467494
Lilac Girls,17.28,In stock,2,0.14562912582516507
Lies and Other Acts of Love,45.14,In stock,1,0.7029405881176236
Lab Girl,40.85,In stock,1,0.6171234246849371
Keep Me Posted,20.46,In stock,4,0.20924184836967397
It Didn't Start with You: How Inherited Family Trauma Shapes Who We Are and How to End the Cycle,56.27,In stock,3,0.9255851170234048
Grey (Fifty Shades #4),48.49,In stock,4,0.7699539907981596
"Exit, Pursued by a Bear",51.34,In stock,4,0.8269653930786158
Daredevils,16.34,In stock,3,0.12682536507301462
Cravings: Recipes for What You Want to Eat,20.5,In stock,3,0.21004200840168036
Born for This: How to Find the Work You Were Meant to Do,21.59,In stock,5,0.23184636927385477
Arena,21.36,In stock,4,0.22724544908981797
Adultery,20.88,In stock,5,0.21764352870574116
A Mother's Reckoning: Living in the Aftermath of Tragedy,19.53,In stock,3,0.19063812762552512
A Gentleman's Position (Society of Gentlemen #3),14.75,In stock,5,0.09501900380076017
11/22/63,48.48,In stock,3,0.7697539507901581
"10% Happier: How I Tamed the Voice in My Head, Reduced Stress Without Losing My Edge, and Found Self-Help That Actually Works",24.57,In stock,2,0.2914582916583317
10-Day Green Smoothie Cleanse: Lose Up to 15 Pounds in 10 Days!,49.71,In stock,5,0.7943588717743548
Without Shame,48.27,In stock,5,0.7655531106221245
Watchmen,58.05,In stock,4,0.9611922384476896
Unlimited Intuition Now,58.87,In stock,4,0.9775955191038208
Underlying Notes,11.82,In stock,2,0.03640728145629127
The Shack,28.03,In stock,1,0.36067213442688545
The New Brand You: Your New Image Makes the Sale for You,44.05,In stock,5,0.6811362272454491
"The Moosewood Cookbook: Recipes from Moosewood Restaurant, Ithaca, New York",12.34,In stock,4,0.04680936187237447
The Flowers Lied,16.68,In stock,2,0.13362672534506903
"The Fabric of the Cosmos: Space, Time, and the Texture of Reality",55.91,In stock,1,0.918383676735347
The Book of Mormon,24.57,In stock,3,0.2914582916583317
The Art and Science of Low Carbohydrate Living,52.98,In stock,5,0.8597719543908782
The Alien Club,54.4,In stock,1,0.8881776355271056
Suzie Snowflake: One beautiful flake (a self-esteem story),54.81,In stock,5,0.8963792758551712
Nap-a-Roo,25.08,In stock,1,0.30166033206641324
"NaNo What Now? Finding your editing process, revising your NaNoWriMo book and building a writing career through publishing and beyond",10.41,In stock,4,0.008201640328065612
Modern Day Fables,47.44,In stock,2,0.7489497899579916
If I Gave You God's Phone Number....: Searching for Spirituality in America,20.91,In stock,1,0.21824364872974594
"Fruits Basket, Vol. 9 (Fruits Basket #9)",33.95,In stock,4,0.47909581916383287
Dress Your Family in Corduroy and Denim,43.68,In stock,3,0.67373474694939
Don't Forget Steven,33.23,In stock,1,0.4646929385877175
Chernobyl 01:23:40: The Incredible True Story of the World's Worst Nuclear Disaster,35.92,In stock,2,0.5185037007401481
Art and Fear: Observations on the Perils (and Rewards) of Artmaking,48.63,In stock,4,0.7727545509101821
A Shard of Ice (The Black Symphony Saga #1),56.63,In stock,3,0.9327865573114624
A Hero's Curse (The Unseen Chronicles #1),50.49,In stock,3,0.8099619923984798
23 Degrees South: A Tropical Tale of Changing Whether...,35.79,In stock,2,0.5159031806361272
"Zero to One: Notes on Startups, or How to Build the Future",34.06,In stock,3,0.48129625925185043
Why Not Me?,17.76,In stock,1,0.15523104620924189
When Breath Becomes Air,39.36,In stock,2,0.5873174634926985
Vagabonding: An Uncommon Guide to the Art of Long-Term World Travel,36.94,In stock,2,0.5389077815563112
The Unlikely Pilgrimage of Harold Fry (Harold Fry #1),43.62,In stock,5,0.6725345069013802
The New Drawing on the Right Side of the Brain,43.02,In stock,3,0.6605321064212843
"The Midnight Assassin: Panic, Scandal, and the Hunt for America's First Serial Killer",28.45,In stock,4,0.3690738147629526
The Martian (The Martian #1),41.39,In stock,2,0.6279255851170233
The High Mountains of Portugal,51.15,In stock,1,0.8231646329265854
The Grownup,35.88,In stock,1,0.5177035407081416
The E-Myth Revisited: Why Most Small Businesses Don't Work and What to Do About It,36.91,In stock,1,0.5383076615323064
South of Sunshine,28.93,In stock,1,0.3786757351470294
Smarter Faster Better: The Secrets of Being Productive in Life and Business,38.89,In stock,5,0.5779155831166234
Silence in the Dark (Logan Point #4),58.33,In stock,3,0.9667933586717343
Shadows of the Past (Logan Point #1),39.67,In stock,5,0.5935187037407481
Roller Girl,14.1,In stock,5,0.08201640328065612
Rising Strong,21.82,In stock,3,0.23644728945789162
Proofs of God: Classical Arguments from Tertullian to Barth,54.21,In stock,1,0.8843768753750751
Please Kill Me: The Uncensored Oral History of Punk,31.19,In stock,4,0.4238847769553911
Out of Print: City Lights Spotlight No. 14,53.64,In stock,5,0.872974594918984
My Life Next Door (My Life Next Door ),36.39,In stock,5,0.5279055811162232
Miller's Valley,58.54,In stock,2,0.9709941988397681
Man's Search for Meaning,29.48,In stock,3,0.38967793558711744
"Love That Boy: What Two Presidents, Eight Road Trips, and My Son Taught Me About a Parent's Expectations",25.06,In stock,2,0.3012602520504101
Living Forward: A Proven Plan to Stop Drifting and Get the Life You Want,12.55,In stock,3,0.051010202040408126
Les Fleurs du Mal,29.04,In stock,5,0.38087617523504697
Left Behind (Left Behind #1),40.72,In stock,2,0.6145229045809162
Kill 'Em and Leave: Searching for James Brown and the American Soul,45.05,In stock,5,0.7011402280456092
Kierkegaard: A Christian Missionary to Christians,47.13,In stock,1,0.742748549709942
John Vassos: Industrial Design for Modern Life,20.22,In stock,4,0.2044408881776355
I'll Give You the Sun,56.48,In stock,1,0.9297859571914384
I Will Find You,44.21,In stock,1,0.6843368673734747
Hystopia: A Novel,21.96,In stock,4,0.23924784956991402
Howl and Other Poems,40.45,In stock,2,0.609121824364873
History of Beauty,10.29,In stock,4,0.0058011602320464095
Heaven is for Real: A Little Boy's Astounding Story of His Trip to Heaven and Back,52.86,In stock,2,0.857371474294859
Future Shock (Future Shock #1),55.65,In stock,5,0.9131826365273055
Ender's Game (The Ender Quintet #1),43.64,In stock,1,0.6729345869173835
Diary of a Citizen Scientist: Chasing Tiger Beetles and Other New Ways of Engaging the World,28.41,In stock,1,0.36827365473094625
Death by Leisure: A Cautionary Tale,37.51,In stock,4,0.5503100620124024
Brilliant Beacons: A History of the American Lighthouse,11.45,In stock,3,0.029005801160232048
Brazen: The Courage to Find the You That's Been Hiding,19.22,In stock,2,0.1844368873774755
Between the World and Me,56.91,In stock,4,0.9383876775355071
Being Mortal: Medicine and What Matters in the End,55.06,In stock,4,0.9013802760552112
"A Murder Over a Girl: Justice, Gender, Junior High",13.2,In stock,3,0.06401280256051212
32 Yolks,53.63,In stock,2,0.8727745549109824
"""Most Blessed of the Patriarchs"": Thomas Jefferson and the Empire of the Imagination",44.48,In stock,5,0.6897379475895178
You Are a Badass: How to Stop Doubting Your Greatness and Start Living an Awesome Life,12.08,In stock,3,0.04160832166433287
Wildlife of New York: A Five-Borough Coloring Book,22.14,In stock,2,0.2428485697139428
What Happened on Beale Street (Secrets of the South Mysteries #2),25.37,In stock,5,0.3074614922984597
Unreasonable Hope: Finding Faith in the God Who Brings Purpose to Your Pain,46.33,In stock,2,0.7267453490698139
Under the Tuscan Sun,37.33,In stock,3,0.5467093418683737
Toddlers Are A**holes: It's Not Your Fault,25.55,In stock,1,0.3110622124424885
The Year of Living Biblically: One Man's Humble Quest to Follow the Bible as Literally as Possible,34.72,In stock,1,0.49449889977995604
The Whale,35.96,In stock,4,0.5193038607721545
The Story of Art,41.14,In stock,4,0.6229245849169835
The Origin of Species,10.01,In stock,4,0.0002000400080016118
The Great Gatsby,36.05,In stock,4,0.5211042208441687
The Good Girl,49.03,In stock,3,0.7807561512302461
The Glass Castle,16.24,In stock,1,0.12482496499299855
The Faith of Christopher Hitchens: The Restless Soul of the World's Most Notorious Atheist,39.55,In stock,1,0.591118223644729
The Drowning Girls,35.67,In stock,3,0.513502700540108
The Constant Princess (The Tudor Court #1),16.62,In stock,3,0.13242648529705947
The Bourne Identity (Jason Bourne #1),42.78,In stock,4,0.6557311462292459
The Bachelor Girl's Guide to Murder (Herringford and Watts Mysteries #1),52.3,In stock,5,0.8461692338467695
The Art Book,32.34,In stock,2,0.4468893778755752
The 7 Habits of Highly Effective People: Powerful Lessons in Personal Change,33.17,In stock,4,0.46349269853970804
Team of Rivals: The Political Genius of Abraham Lincoln,20.12,In stock,5,0.20244048809761955
Steal Like an Artist: 10 Things Nobody Told You About Being Creative,20.9,In stock,2,0.21804360872174433
"Sit, Stay, Love",20.9,In stock,3,0.21804360872174433
Sister Dear,40.2,In stock,4,0.604120824164833
"Shrunken Treasures: Literary Classics, Short, Sweet, and Silly",52.87,In stock,3,0.8575715143028606
"Rich Dad, Poor Dad",51.74,In stock,1,0.8349669933986799
Raymie Nightingale,34.41,In stock,2,0.48829765953190635
Playing from the Heart,32.38,In stock,1,0.44768953790758165
Nightstruck: A Novel,50.35,In stock,4,0.8071614322864573
"Naturally Lean: 125 Nourishing Gluten-Free, Plant-Based Recipes--All Under 300 Calories",11.38,In stock,5,0.027605521104220876
Meternity,43.58,In stock,3,0.6717343468693739
Memoirs of a Geisha,49.67,In stock,3,0.7935587117423486
Like Never Before (Walker Family #2),28.77,In stock,2,0.37547509501900383
Life of Pi,13.22,In stock,4,0.06441288257651534
Leave This Song Behind: Teen Poetry at Its Best,51.17,In stock,5,0.8235647129425887
King's Folly (The Kinsman Chronicles #1),39.61,In stock,5,0.5923184636927386
John Adams,57.43,In stock,4,0.9487897579515905
How to Cook Everything Vegetarian: Simple Meatless Recipes for Great Food (How to Cook Everything),46.01,In stock,4,0.7203440688137628
How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,28.25,In stock,2,0.3650730146029206
Good in Bed (Cannie Shapiro #1),37.05,In stock,5,0.5411082216443288
"Fruits Basket, Vol. 7 (Fruits Basket #7)",19.57,In stock,1,0.19143828765753151
For the Love: Fighting for Grace in a World of Impossible Standards,45.13,In stock,3,0.702740548109622
Finding God in the Ruins: How God Redeems Pain,46.64,In stock,2,0.7329465893178637
Every Heart a Doorway (Every Heart A Doorway #1),12.16,In stock,5,0.04320864172834568
Delivering the Truth (Quaker Midwife Mystery #1),20.89,In stock,4,0.21784356871374277
Counted With the Stars (Out from Egypt #1),17.97,In stock,5,0.15943188637727546
"Chronicles, Vol. 1",52.6,In stock,2,0.8521704340868175
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,25.77,In stock,1,0.31546309261852373
Benjamin Franklin: An American Life,48.19,In stock,3,0.7639527905581116
"At The Existentialist Café: Freedom, Being, and apricot cocktails with: Jean-Paul Sartre, Simone de Beauvoir, Albert Camus, Martin Heidegger, Edmund Husserl, Karl Jaspers, Maurice Merleau-Ponty and others",29.93,In stock,5,0.3986797359471895
A Summer In Europe,44.34,In stock,2,0.6869373874774956
A Short History of Nearly Everything,52.4,In stock,5,0.8481696339267855
A Gathering of Shadows (Shades of Magic #2),44.81,In stock,4,0.6963392678535707
The Sound Of Love,57.84,In stock,5,0.9569913982796561
The Rise and Fall of the Third Reich: A History of Nazi Germany,39.67,In stock,2,0.5935187037407481
The Perks of Being a Wallflower,55.02,In stock,3,0.9005801160232048
The Mysterious Affair at Styles (Hercule Poirot #1),24.8,In stock,4,0.2960592118423685
The Man Who Mistook His Wife for a Hat and Other Clinical Tales,59.45,In stock,4,0.9891978395679137
The Makings of a Fatherless Child,31.58,In stock,2,0.4316863372674535
The Joy of Cooking,43.27,In stock,4,0.6655331066213244
The Invention of Wings,37.34,In stock,1,0.5469093818763753
The Hobbit (Middle-Earth Universe),17.8,In stock,5,0.15603120624124828
The Great Railway Bazaar,30.54,In stock,1,0.41088217643528707
The Golden Compass (His Dark Materials #1),18.77,In stock,1,0.1754350870174035
The God Delusion,46.85,In stock,3,0.7371474294858973
The Girl You Left Behind (The Girl You Left Behind #1),15.79,In stock,1,0.11582316463292658
The Fellowship of the Ring (The Lord of the Rings #1),10.27,In stock,2,0.005401080216043214
The Collected Poems of W.B. Yeats (The Collected Works of W.B. Yeats #1),15.42,In stock,5,0.10842168433686739
The Barefoot Contessa Cookbook,59.92,In stock,5,0.9985997199439889
Tell the Wolves I'm Home,50.96,In stock,2,0.8193638727745551
Ship Leaves Harbor: Essays on Travel by a Recovering Journeyman,30.6,In stock,3,0.41208241648329674
Pride and Prejudice,19.27,In stock,4,0.1854370874174835
Musicophilia: Tales of Music and the Brain,46.58,In stock,1,0.7317463492698539
Mere Christianity,48.51,In stock,3,0.7703540708141627
Me Before You (Me Before You #1),19.02,In stock,1,0.18043608721744347
In the Woods (Dublin Murder Squad #1),38.38,In stock,2,0.5677135427085418
In Cold Blood,49.98,In stock,4,0.799759951990398
How to Stop Worrying and Start Living,46.49,In stock,5,0.7299459891978397
Give It Back,18.32,In stock,2,0.16643328665733148
"Girl, Interrupted",42.14,In stock,3,0.6429285857171434
Fun Home: A Family Tragicomic,56.59,In stock,4,0.931986397279456
"Fruits Basket, Vol. 6 (Fruits Basket #6)",20.96,In stock,4,0.219243848769754
Deception Point,40.32,In stock,4,0.6065213042608522
"Death Note, Vol. 6: Give-and-Take (Death Note #6)",36.39,In stock,3,0.5279055811162232
Catherine the Great: Portrait of a Woman,58.55,In stock,4,0.9711942388477697
Better Homes and Gardens New Cook Book,39.61,In stock,3,0.5923184636927386
An Unquiet Mind: A Memoir of Moods and Madness,21.3,In stock,3,0.22604520904180841
A Year in Provence (Provence #1),56.88,In stock,4,0.9377875575115024
World Without End (The Pillars of the Earth #2),32.97,In stock,4,0.4594918983796759
"Will Grayson, Will Grayson (Will Grayson, Will Grayson)",47.31,In stock,4,0.7463492698539709
Why Save the Bankers?: And Other Essays on Our Economic and Political Crisis,48.67,In stock,2,0.7735547109421885
Where She Went (If I Stay #2),41.73,In stock,4,0.6347269453890778
What If?: Serious Scientific Answers to Absurd Hypothetical Questions,53.68,In stock,4,0.8737747549509902
Two Summers,14.64,In stock,1,0.09281856371274255
This Is Your Brain on Music: The Science of a Human Obsession,38.4,In stock,1,0.5681136227245449
The Secret Garden,15.08,In stock,4,0.10162032406481297
The Raven King (The Raven Cycle #4),30.57,In stock,2,0.41148229645929185
The Raven Boys (The Raven Cycle #1),57.74,In stock,4,0.9549909981996401
The Power Greens Cookbook: 140 Delicious Superfood Recipes,11.05,In stock,5,0.021004200840168047
The Metamorphosis,28.58,In stock,1,0.3716743348669734
The Mathews Men: Seven Brothers and the War Against Hitler's U-boats,42.91,In stock,5,0.6583316663332666
The Little Paris Bookshop,24.73,In stock,3,0.2946589317863573
The Hiding Place,55.91,In stock,4,0.918383676735347
The Grand Design,13.76,In stock,3,0.07521504300860171
The Firm,45.56,In stock,3,0.7113422684536908
The Fault in Our Stars,47.22,In stock,1,0.7445489097819564
The False Prince (The Ascendance Trilogy #1),56.0,In stock,5,0.9201840368073615
The Expatriates,44.58,In stock,2,0.691738347669534
The Dream Thieves (The Raven Cycle #2),34.5,In stock,1,0.4900980196039208
The Darkest Corners,11.33,In stock,5,0.026605321064212845
The Crossover,38.77,In stock,4,0.5755151030206043
The 5th Wave (The 5th Wave #1),11.83,In stock,2,0.03660732146429288
Tell the Wind and Fire,45.51,In stock,3,0.7103420684136827
Tell Me Three Things,41.81,In stock,1,0.6363272654530907
Talking to Girls About Duran Duran: One Young Man's Quest for True Love and a Cooler Haircut,25.15,In stock,4,0.30306061212242447
Siddhartha,34.22,In stock,5,0.484496899379876
Shiver (The Wolves of Mercy Falls #1),16.23,In stock,5,0.124624924984997
Remember Me?,11.48,In stock,3,0.029605921184236855
Red Dragon (Hannibal Lecter #1),23.37,In stock,3,0.2674534906981397
Peak: Secrets from the New Science of Expertise,16.28,In stock,2,0.12562512502500506
My Mother Was Nuts,31.63,In stock,4,0.4326865373074615
Mexican Today: New and Rediscovered Recipes for Contemporary Kitchens,24.91,In stock,5,0.2982596519303861
Maybe Something Beautiful: How Art Transformed a Neighborhood,22.54,In stock,1,0.2508501700340068
Lola and the Boy Next Door (Anna and the French Kiss #2),23.63,In stock,4,0.27265453090618125
Logan Kade (Fallen Crest High #5.5),13.12,In stock,2,0.06241248249649928
Last One Home (New Beginnings #1),59.98,In stock,3,0.9997999599919984
Killing Floor (Jack Reacher #1),31.49,In stock,4,0.42988597719543903
Kill the Boy Band,15.52,In stock,5,0.11042208441688339
Isla and the Happily Ever After (Anna and the French Kiss #3),48.13,In stock,5,0.762752550510102
If I Stay (If I Stay #1),38.13,In stock,5,0.5627125425085018
I Know Why the Caged Bird Sings (Maya Angelou's Autobiography #1),36.55,In stock,2,0.5311062212442488
Harry Potter and the Deathly Hallows (Harry Potter #7),23.32,In stock,1,0.26645329065813167
"Fruits Basket, Vol. 5 (Fruits Basket #5)",16.33,In stock,1,0.126625325065013
Foundation (Foundation (Publication Order) #1),32.42,In stock,1,0.448489697939588
Fool Me Once,16.96,In stock,1,0.13922784556911383
Find Her (Detective D.D. Warren #8),22.37,In stock,1,0.24744948989797966
Evicted: Poverty and Profit in the American City,42.27,In stock,1,0.6455291058211643
Drama,38.7,In stock,2,0.5741148229645929
Dracula the Un-Dead,35.63,In stock,5,0.5127025405081016
Digital Fortress,58.0,In stock,5,0.9601920384076816
"Death Note, Vol. 5: Whiteout (Death Note #5)",52.41,In stock,1,0.848369673934787
"Data, A Love Story: How I Gamed Online Dating to Meet My Match",32.35,In stock,3,0.44708941788357676
Critique of Pure Reason,20.75,In stock,1,0.21504300860172038
Booked,17.49,In stock,5,0.14982996599319864
"Blue Lily, Lily Blue (The Raven Cycle #3)",34.13,In stock,5,0.48269653930786166
Approval Junkie: Adventures in Caring Too Much,58.81,In stock,5,0.9763952790558112
An Abundance of Katherines,10.0,In stock,5,0.0
America's War for the Greater Middle East: A Military History,51.22,In stock,2,0.8245649129825965
Alight (The Generations Trilogy #2),58.59,In stock,4,0.9719943988797761
A Girl's Guide to Moving On (New Beginnings #2),31.3,In stock,1,0.4260852170434087
A Game of Thrones (A Song of Ice and Fire #1),46.42,In stock,2,0.7285457091418284
A Feast for Crows (A Song of Ice and Fire #4),17.21,In stock,4,0.14422884576915385
A Clash of Kings (A Song of Ice and Fire #2),10.79,In stock,3,0.015803160632126417
Vogue Colors A to Z: A Fashion Coloring Book,52.35,In stock,4,0.8471694338867775
The Shining (The Shining #1),27.88,In stock,3,0.3576715343068613
The Pilgrim's Progress,50.26,In stock,2,0.8053610722144429
The Perfect Play (Play by Play #1),59.99,In stock,3,1.0000000000000002
The Passion of Dolssa,28.32,In stock,5,0.3664732946589318
The Jazz of Physics: The Secret Link Between Music and the Structure of the Universe,38.71,In stock,3,0.5743148629725945
The Hunger Games (The Hunger Games #1),29.85,In stock,5,0.3970794158831767
The Hound of the Baskervilles (Sherlock Holmes #5),14.82,In stock,2,0.0964192838567714
The Gunning of America: Business and the Making of American Gun Culture,16.81,In stock,4,0.13622724544908982
The Geography of Bliss: One Grump's Search for the Happiest Places in the World,28.23,In stock,2,0.36467293458691746
The Demonists (Demonist #1),52.11,In stock,2,0.842368473694739
"The Demon Prince of Momochi House, Vol. 4 (The Demon Prince of Momochi House #4)",27.88,In stock,2,0.3576715343068613
The Bone Hunters (Lexy Vaughan & Steven Macaulay #2),59.71,In stock,3,0.9943988797759553
The Beast (Black Dagger Brotherhood #14),46.08,In stock,5,0.7217443488697739
Some Women,13.73,In stock,5,0.07461492298459693
Shopaholic Ties the Knot (Shopaholic #3),48.39,In stock,5,0.7679535907181436
Paper and Fire (The Great Library #2),49.45,In stock,5,0.7891578315663135
Outlander (Outlander #1),19.67,In stock,5,0.19343868773754758
"Orchestra of Exiles: The Story of Bronislaw Huberman, the Israel Philharmonic, and the One Thousand Jews He Saved from Nazi Horrors",12.36,In stock,3,0.04720944188837767
No One Here Gets Out Alive,20.02,In stock,5,0.20044008801760355
Night Shift (Night Shift #1-20),12.75,In stock,4,0.055011002200440084
Needful Things,47.51,In stock,4,0.7503500700140029
Mockingjay (The Hunger Games #3),20.44,In stock,4,0.2088417683536708
Misery,34.79,In stock,2,0.49589917983596715
Little Women (Little Women #1),28.07,In stock,4,0.3614722944588918
It,25.01,In stock,3,0.3002600520104021
Harry Potter and the Sorcerer's Stone (Harry Potter #1),13.9,In stock,3,0.07801560312062417
Harry Potter and the Prisoner of Azkaban (Harry Potter #3),24.17,In stock,4,0.28345669133826773
Harry Potter and the Order of the Phoenix (Harry Potter #5),31.63,In stock,4,0.4326865373074615
Harry Potter and the Half-Blood Prince (Harry Potter #6),48.75,In stock,5,0.7751550310062012
Harry Potter and the Chamber of Secrets (Harry Potter #2),14.74,In stock,1,0.09481896379275856
Gone with the Wind,32.49,In stock,3,0.4498899779955992
God Is Not Great: How Religion Poisons Everything,27.8,In stock,1,0.35607121424284865
Girl With a Pearl Earring,26.77,In stock,1,0.3354670934186838
"Fruits Basket, Vol. 4 (Fruits Basket #4)",50.44,In stock,4,0.8089617923584718
Far From True (Promise Falls Trilogy #2),34.93,In stock,2,0.4986997399479896
Dark Lover (Black Dagger Brotherhood #1),12.87,In stock,1,0.05741148229645926
Confessions of a Shopaholic (Shopaholic #1),48.94,In stock,2,0.7789557911582317
Changing the Game (Play by Play #2),13.38,In stock,3,0.06761352270454091
Candide,58.63,In stock,3,0.9727945589117826
Can You Keep a Secret?,21.94,In stock,1,0.23884776955391085
Atlas Shrugged,26.58,In stock,5,0.33166633326665335
Animal Farm,57.22,In stock,3,0.9445889177835567
A Walk to Remember,56.43,In stock,1,0.9287857571514304
A New Earth: Awakening to Your Life's Purpose,55.65,In stock,5,0.9131826365273055
"A History of God: The 4,000-Year Quest of Judaism, Christianity, and Islam",27.62,In stock,1,0.35247049409881975
'Salem's Lot,49.56,In stock,4,0.791358271654331
Zero History (Blue Ant #3),34.77,In stock,1,0.49549909981996404
Wuthering Heights,17.73,In stock,3,0.15463092618523705
World War Z: An Oral History of the Zombie War,21.8,In stock,1,0.2360472094418884
Wild: From Lost to Found on the Pacific Crest Trail,46.02,In stock,3,0.7205441088217646
"Where'd You Go, Bernadette",18.13,In stock,1,0.16263252650530108
When You Are Engulfed in Flames,30.89,In stock,5,0.4178835767153431
We the People: The Modern-Day Figures Who Have Reshaped and Affirmed the Founding Fathers' Vision of America,31.95,In stock,3,0.43908781756351273
We Are All Completely Beside Ourselves,24.04,In stock,1,0.28085617123424683
Walk the Edge (Thunder Road #2),32.36,In stock,3,0.4472894578915783
Voyager (Outlander #3),21.07,In stock,5,0.22144428885777157
Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,50.66,In stock,3,0.8133626725345069
Vegan Vegetarian Omnivore: Dinner for Everyone at the Table,13.66,In stock,2,0.0732146429285857
"Unstuffed: Decluttering Your Home, Mind, and Soul",58.09,In stock,1,0.9619923984796961
Under the Banner of Heaven: A Story of Violent Faith,30.0,In stock,1,0.4000800160032007
Two Boys Kissing,32.74,In stock,2,0.45489097819563923
Twilight (Twilight #1),41.93,In stock,2,0.6387277455491098
Twenties Girl,42.8,In stock,2,0.656131226245249
"Trespassing Across America: One Man's Epic, Never-Done-Before (and Sort of Illegal) Hike Across the Heartland",53.51,In stock,1,0.8703740748149631
Three-Martini Lunch,23.21,In stock,3,0.26425285057011405
"Thinking, Fast and Slow",21.14,In stock,1,0.2228445689137828
The Wild Robot,56.07,In stock,3,0.9215843168633728
"The Wicked + The Divine, Vol. 3: Commercial Suicide (The Wicked + The Divine)",14.41,In stock,3,0.08821764352870576
The Undomestic Goddess,45.75,In stock,4,0.7151430286057212
The Travelers,15.77,In stock,1,0.11542308461692341
The Tipping Point: How Little Things Can Make a Big Difference,10.02,In stock,2,0.00040008001600319587
The Thing About Jellyfish,48.77,In stock,1,0.7755551110222045
The Stand,57.86,In stock,2,0.9573914782956592
The Smitten Kitchen Cookbook,23.59,In stock,1,0.27185437087417486
The Silkworm (Cormoran Strike #2),23.05,In stock,5,0.26105221044208843
